year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2002,Guatemala,GTM,574944,244552646,NA,13351.5,-0.36,-0.83,-0.56,-0.17,-0.99,-0.66,20444205991.02497,12246915,1669.335174697054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.595,2.8122588876887712e-5,0.011961953724559363,0,1,0,1.1050180756298902,NA,-0.18641909465686213,-0.35028113292040536,-0.35369418773214706,-0.2966157689429275,-0.46706053610426657,-0.2852228749765448,-0.29404539726649953,-0.21922539188924364,3.4690932164394503,-0.33581811589382843,-0.24842449456758633,-0.30600473734640665,-0.7826237160505148,-0.5453994098838103,-0.17039389125385296,-0.9284657644348192,-0.5991517741876033,-0.600149782991606,-0.6693643620197653,-0.39937522716045953,-0.08355829716261153,-0.19073471855515128,-0.13742143608920965,0.46111488448529964,2.4942727011610017,1.9291897790631132,-1.2793993567514161,0.7440869129128111,-1.3595161328838636,-0.40337328757000074,0.1401290632646126,0.2921629393830166,0.15949797732581295
2003,Guatemala,GTM,1820893,305568249,NA,13351.5,-0.48,-0.77,-0.57,-0.35,-1.1,-0.74,21576351798.914482,12525842,1722.547019107736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6683333333333333,8.439299734126555e-5,0.014162183294368295,0,1,0,1.1050180756298902,NA,-0.18370219922634629,-0.3484639005065957,-0.3500921905089306,-0.29655139640758155,-0.4659739627590374,-0.266100853094968,-0.29404539726649953,-0.21922539188924364,3.4690932164394503,-0.33581811589382843,-0.24842449456758633,-0.4297673063026414,-0.719865461902991,-0.5556098732839636,-0.35760220437829554,-1.0399952454537444,-0.6786051056498709,-0.6811037577384619,-0.6651503930188304,-0.3886417936702756,-0.06767099790911997,-0.19214949253054497,-0.13583206721232843,0.46111488448529964,2.4942727011610017,1.9291897790631132,-1.2793993567514161,0.7440869129128111,-1.54818159988849,-0.24935486364319293,0.1153158377569231,0.24936963064402168,0.061918549431585646
2004,Guatemala,GTM,42879730,392768570,NA,13351.5,-0.32,-0.81,-0.81,-0.23,-1.06,-0.62,23577298094.657066,12807402,1840.9118488399963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6416666666666667,0.0018186871891702097,0.016658760830996433,0,1,0,1.1050180756298902,NA,-0.1809596569933748,-0.3452521371086514,-0.3449444037353476,-0.2944300724721337,-0.43248499594586803,-0.2444032943767648,-0.29404539726649953,-0.21922539188924364,3.4690932164394503,-0.33581811589382843,-0.24842449456758633,-0.26475054769432843,-0.7617042980013403,-0.8006609948876491,-0.23279666229533383,-0.9994390705377717,-0.5594251084564694,-0.6516659487396053,-0.653656583241842,-0.3545517844153703,-0.06289637753871698,-0.17645558175435241,-0.12723792452887084,0.46111488448529964,2.4942727011610017,1.9291897790631132,-1.2793993567514161,0.7440869129128111,-1.4841382441573272,-0.3458252497985302,0.2750943054896341,0.1979556290194414,0.3378470189908747
2005,Guatemala,GTM,94693426,473342317,NA,13351.5,-0.36,-0.84,-0.8,-0.5,-1.05,-0.68,26783389293.92199,13087629,2046.4661165075804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.7050000000000001,0.0035355281200907976,0.017672980510626286,0,1,0,1.1050180756298902,NA,-0.17823009888029448,-0.3401059688250848,-0.340187810361057,-0.2917530937377186,-0.3993330490443696,-0.2355887910300563,-0.29404539726649953,-0.21922539188924364,3.4690932164394503,-0.33581811589382843,-0.24842449456758633,-0.30600473734640665,-0.7930834250751022,-0.7904505314874956,-0.5136091319819978,-0.9893000268087785,-0.6190151070531702,-0.7215807451118897,-0.6412931964497068,-0.328572719412402,-0.06817198091448472,-0.15915094596110307,-0.11821612835989381,0.46111488448529964,2.4942727011610017,1.9291897790631132,-1.2793993567514161,0.7440869129128111,-1.6455309776316946,-0.2902941542834118,0.284272446401491,0.04374440002582731,0.16875086061800332
2006,Guatemala,GTM,43731461,687339469,NA,13351.5,-0.17,-0.74,-0.69,-0.32,-1.1,-0.84,29744246827.183907,13367459,2225.1234753877984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6433333333333333,0.0014702493982813806,0.023108316475232638,0,0,0,1.1050180756298902,NA,-0.17550440775565884,-0.33535343055252254,-0.32755469506954316,-0.2943860673933522,-0.4392132786504445,-0.1883507142970227,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.11004733649903499,-0.6884863348292292,-0.6781354340858063,-0.3264008188575552,-1.0399952454537444,-0.7779217699777055,-0.6535058118020337,-0.6370696845147512,-0.32947806538962326,-0.013218071284750804,-0.1898060295598663,-0.12254510726732246,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.4943100277429344,-0.3026899843183124,0.45866459769944473,0.29277868355595144,0.09742746044750468
2007,Guatemala,GTM,47082917,796685065,NA,13351.5,-0.17,-0.75,-0.66,-0.31,-1.12,-0.77,33567850824.10393,13652040,2458.8157391938444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.63,0.0014026193469077073,0.023733573804728885,0,0,0,1.1050180756298902,NA,-0.17273243939651245,-0.32921607874469505,-0.3210995833637234,-0.29421291285827855,-0.4405192050363464,-0.18291665209719427,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.11004733649903499,-0.6989460438538164,-0.6475040438853457,-0.31600035701730833,-1.0602733329117309,-0.7084001049482214,-0.6387869073026055,-0.629378759219317,-0.32915089252988167,-0.006961555102590034,-0.19135650707983218,-0.11981728213285144,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.4603156831413495,-0.32277745530402097,0.42955730432495853,0.2581911052129084,0.10890285967422256
2008,Guatemala,GTM,11795591,928120733,NA,13351.5,-0.2,-0.71,-0.65,-0.25,-1.12,-0.67,38503720224.31663,13935174,2763.0598817292575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6,3.063493847160934e-4,0.024104702807752454,0,0,0,1.1050180756298902,NA,-0.16997456557711285,-0.3212934050025928,-0.3133404055814829,-0.29603604899001434,-0.46168801742993043,-0.17969119916533463,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.14098797873809366,-0.6571072077554672,-0.6372935804851921,-0.25359758597582743,-1.0602733329117309,-0.6090834406203868,-0.6056693721788917,-0.6238673584564696,-0.3440628919084376,0.005855666542650343,-0.20390351559760944,-0.11959279411059978,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.3846067967753632,-0.2993100428631998,0.37079415029058643,0.24340453655077993,0.17661785157729099
2009,Guatemala,GTM,23318969,658876497,NA,13351.5,-0.25,-0.93,-0.71,-0.22,-1.01,-0.53,37126148264.6383,14215611,2611.6463277335247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6083333333333334,6.281009501384425e-4,0.017746966162594434,0,0,0,1.1050180756298902,NA,-0.16724296195377208,-0.32350457639062213,-0.329234979145544,-0.29544068829899883,-0.4554750418302422,-0.23494578755656853,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.19255571580319147,-0.887220806296388,-0.6985563608861135,-0.22239620045508698,-0.9487438518928056,-0.4700401105614183,-0.6148686874910345,-0.633059543596335,-0.3734686331943205,-0.03929407284316984,-0.1864565246965282,-0.12012864158871873,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.3955000772134774,-0.5073050691716329,0.2463863693642617,0.12892944770790063,0.28985618862730733
2010,Guatemala,GTM,36053492,1018599780,NA,13351.5,-0.3,-0.85,-0.72,-0.17,-0.94,-0.54,40676578423.48709,14500112,2805.2596023732153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-0.5866666666666667,8.863452482321455e-4,0.025041432182305912,0,0,0,1.1050180756298902,NA,-0.16447177283662967,-0.31780570198534164,-0.30799906238352626,-0.2947827532375062,-0.45048838226043186,-0.17155015795622006,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.2441234528682893,-0.8035431340996895,-0.708766824286267,-0.17039389125385296,-0.8777705457898531,-0.4799717769942018,-0.5909504676794635,-0.6151371405459303,-0.3341152305125541,0.010202871408290995,-0.196377425874943,-0.11664008919227674,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.3407340668896854,-0.4303804501120581,0.20300386479019666,0.17576919917145975,0.3216458288991159
2011,Guatemala,GTM,23259817,1254260988,NA,13351.5,-0.31,-0.74,-0.72,-0.21,-1.03,-0.54,46876006272.23869,14792126,3168.98370607705,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.5916666666666667,4.961987773641699e-4,0.0267569933478486,1,0,0,1.1050180756298902,NA,-0.16162740315478943,-0.30785486247746374,-0.29408703045890777,-0.29544374441462695,-0.45802205346611935,-0.15664035099933082,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.2544370002813089,-0.6884863348292292,-0.708766824286267,-0.21199573861484017,-0.9690219393507921,-0.4799717769942018,-0.596470056866749,-0.6023008255476084,-0.33302521084070735,0.026801187751277735,-0.2045390458090462,-0.11324033864012806,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.359088827711841,-0.30779544617452387,0.23528334241190946,0.1726137015973737,0.30939251151522396
2012,Guatemala,GTM,68519299,1284073540,NA,13351.5,-0.36,-0.63,-0.79,-0.26,-1.08,-0.68,49593929487.1263,15089647,3286.619593362674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6333333333333333,0.001381606573800255,0.0258917483103113,1,0,0,1.1050180756298902,NA,-0.15872939240150094,-0.3034922634818923,-0.2923270752303903,-0.29310539219893783,-0.4409249586072017,-0.16416012746617958,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.30600473734640665,-0.5734295355587687,-0.7802400680873419,-0.2639980478160743,-1.0197171579957582,-0.6190151070531702,-0.6424666334274625,-0.5946715659476027,-0.32750026212902267,0.015115992565479379,-0.19281982470916123,-0.10853442046475772,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.4689610476240864,-0.15248790710568721,0.2889371573567062,0.24674725902028247,0.2909783500813699
2013,Guatemala,GTM,173887668,1474609244,NA,13351.5,-0.37,-0.67,-0.73,-0.29,-1.09,-0.64,52996446269.44204,15387337,3444.159718438742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6316666666666667,0.0032811194002693783,0.02782468161172281,1,0,1,1.1050180756298902,NA,-0.15582973549947907,-0.2980308081267012,-0.28107898387363356,-0.2876614863425982,-0.4042456441595591,-0.14736115639861544,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.31631828475942625,-0.615268371657118,-0.7189772876864206,-0.2951994333368147,-1.0298562017247515,-0.5792884413220364,-0.640626770365034,-0.5762481444500361,-0.29391493135563956,0.014440567784602617,-0.17623926764324163,-0.10103092463826814,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.4630775743615019,-0.19019715837598225,0.24751689807106805,0.203468804555395,0.2463432511618178
2014,Guatemala,GTM,51904177,1867395950,NA,13351.5,-0.34,-0.66,-0.76,-0.28,-0.96,-0.76,57852153058.50199,15681725,3689.1447247354477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6266666666666667,8.971866085521968e-4,0.03227876321407827,1,0,1,1.1050180756298902,NA,-0.15296224181117102,-0.29023680517448064,-0.25789119985176046,-0.2939638202150306,-0.4502790371806419,-0.10865108403559112,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.28537764252036757,-0.6048086626325307,-0.7496086778868812,-0.2847989714965679,-0.8980486332478396,-0.6984684385154378,-0.6351071811777484,-0.5672873308489625,-0.30474645838655523,0.06616112135060497,-0.210105817913417,-0.10602291037147873,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.4493370332681206,-0.18732279112864406,0.29442587058774666,0.2680300995234882,0.2149352391425691
2015,Guatemala,GTM,203496297,2056534768,NA,13351.5,-0.35,-0.65,-0.77,-0.33,-0.95,-0.78,62186064718.742386,15971743,3893.5052184813135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6383333333333333,0.003272377789467482,0.03307066908480827,1,0,1,1.1050180756298902,NA,-0.15013731421732984,-0.28328034718762674,-0.24672557231156472,-0.28613174273603925,-0.4044144433837148,-0.10176869249062015,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.2956911899333871,-0.5943489536079434,-0.7598191412870349,-0.33680128069780196,-0.8879095895188464,-0.7183317713810048,-0.6479862226147481,-0.5457038176360437,-0.2707364379608213,0.053631194271976206,-0.18738833491522425,-0.09708714322245267,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.4795547052730804,-0.15966525417960648,0.3016511507391922,0.24493590966598452,0.18917826002351526
2016,Guatemala,GTM,99381197,1878413749,NA,13351.5,-0.29,-0.55,-0.65,-0.3,-1.03,-0.79,66053403469.00244,16268760,4060.1375562121784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6016666666666667,0.0015045583085909818,0.028437804115294413,1,0,1,1.1050180756298902,NA,-0.14724421268866636,-0.27707279575460464,-0.25724077472355256,-0.2915108978658239,-0.43855077861776975,-0.14203255701505138,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.23380990545526972,-0.4897518633620704,-0.6372935804851921,-0.3055998951770615,-0.9690219393507921,-0.7282634378137882,-0.6075092352413203,-0.5559341090387646,-0.3208737077675961,0.03769858008823389,-0.1962650902817894,-0.09743443653439474,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.3913743124252507,-0.10311889635691814,0.3436076292484787,0.3039687035010073,0.10852110844377452
2017,Guatemala,GTM,112232163,1961545764,NA,13351.5,-0.28,-0.65,-0.69,-0.37,-1.08,-0.79,71653754066.27628,16567357,4324.996079113662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6433333333333333,0.0015663123930141978,0.027375338383326914,1,0,1,1.1050180756298902,NA,-0.14433572113042448,-0.268083548465834,-0.25233315646744203,-0.29084694672250666,-0.4373583162929979,-0.15126636300233856,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.2234963580422502,-0.5943489536079434,-0.6781354340858063,-0.37840312805878923,-1.0197171579957582,-0.7282634378137882,-0.6535058118020337,-0.5471811874580772,-0.3280985426547317,0.03145270756709324,-0.19416146113087104,-0.09272773750653202,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.495498309314955,-0.1746711887300274,0.3673995794608839,0.2425628323807887,0.10348523378283621
2018,Guatemala,GTM,86572476,2332891573,NA,13351.5,-0.35,-0.54,-0.72,-0.29,-1.08,-0.82,73328365862.43286,16845685,4352.946517902529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6333333333333333,0.0011806137363324536,0.031814312859182,1,0,1,1.1050180756298902,NA,-0.14162466027441337,-0.26539559183046335,-0.23041111510252948,-0.2921726664015419,-0.4448061008582436,-0.11268758548575745,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-0.2956911899333871,-0.47929215433748307,-0.708766824286267,-0.2951994333368147,-1.0197171579957582,-0.7580584371121385,-0.6424666334274625,-0.5336370465696384,-0.31130906541055947,0.06666951710404154,-0.20616635297935348,-0.09529424831793562,0.08362441775987262,-0.2834672632156025,0.025173381263433443,-0.3130122213927544,-0.9168357696247635,-1.4716078166279167,-0.06251787023837174,0.332119924716594,0.3371801505338407,0.1651894960340484
2019,Guatemala,GTM,198056204,2399670445,NA,13351.5,-0.33,-0.58,-0.73,-0.34,-1.1,-0.92,77172317258.6478,17103803,4511.997551576558,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6666666666666667,0.0025664151477556695,0.031094964233837324,3,0,1,1.1050180756298902,NA,-0.1391104554296551,-0.25922557995952583,-0.2264688888573258,-0.28641280767443394,-0.41804647858916744,-0.11893938772633801,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,3.315503717680927,-0.24842449456758633,-0.27506409510734803,-0.5211309904358322,-0.7189772876864206,-0.3472017425380488,-1.0399952454537444,-0.8573751014399732,-0.6792638946760333,-0.52067059179938735,-0.2981725647593994,0.051457715138668224,-0.19074179182061415,-0.08909618327168901,1.4481234111910262,-0.7542007846186563,0.13330057912952967,-1.0023345338549012,-2.7488824586852916,-1.5556536226847955,-0.08425042330915643,0.38416644897233154,0.36301131820892496,0.10497993631989187
2020,Guatemala,GTM,267096519,2472511079,NA,13351.5,-0.38,-0.42,-0.71,-0.27,-1.1,-1.13,77719464220.73003,17357325,4477.617617964175,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,-0.6683333333333333,0.0034366747336474516,0.0318132800295413,2,0,1,1.1050180756298902,NA,-0.13664101803802492,-0.25834734220279487,-0.22216881234402264,-0.2828458076466359,-0.4012418934570234,-0.11269656172680995,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,2.0983964398226753,-0.24842449456758633,-0.32663183217244585,-0.3537756460424354,-0.6985563608861135,-0.2743985096563211,-1.0399952454537444,-1.0659400965284256,-0.6811037577384619,-0.5127126714454388,-0.28361260104492203,0.05026061821936143,-0.1818557684960904,-0.08748719697410776,0.7658739144754492,-0.5188340239171292,0.07923698019648127,-0.657673377623828,-1.8328591141550277,-1.562473715103797,0.07739219819185385,0.40878095646395435,0.5813229159159033,0.04881488199415116
2021,Guatemala,GTM,450214786,3862553782,NA,13351.5,-0.47,-0.4,-0.78,-0.33,-1.11,-1.19,86478835636.38132,17598650,4913.947128693469,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,NA,-0.7133333333333334,0.005206069007369895,0.0446647292782818,3,0,1,1.1050180756298902,NA,-0.13429038583042496,-0.24428748034560893,-0.140108983215425,-0.2733849171005929,-0.3670751492037813,-0.0010056286003499745,1.2770660169337786,-0.21922539188924364,-0.23111069814989324,2.0983964398226753,2.363467138409134,-0.4194537588896219,-0.33285622799326076,-0.7700296046871884,-0.33680128069780196,-1.0501342891827377,-1.1255300951251264,-0.7307800604240324,-0.4459575727395679,-0.19404894029280556,0.125881492153351,-0.19536367220510803,-0.08821566192749634,2.7414395760921595,-1.8623220964829212,0.7692500866105391,0.22998623085500924,-0.30953121293318214,-1.676326946096878,0.15470805848872135,0.3836960644909827,0.5830835711646235,0.05779931335324193
2022,Guatemala,GTM,558565108,4371518423,NA,13351.5,-0.52,-0.26,-0.91,-0.29,-1.13,-1.21,95630524813.10605,17847877,5358.089637949995,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,NA,-0.72,0.005840866282932386,0.04571258425637008,7,0,1,1.1050180756298902,NA,-0.13186278399388288,-0.22959790052544712,-0.11006274695029493,-0.2677869472537588,-0.35481730679471246,0.008101196475845698,2.8481774311340566,-0.21922539188924364,-0.23111069814989324,5.749718273397431,4.975358771385854,-0.47102149595471976,-0.1864203016490385,-0.9027656288891844,-0.2951994333368147,-1.0704123766407239,-1.1453934279906932,-0.7381395126737466,-0.41536591172392007,-0.18228697542701555,0.12923967334282327,-0.19589032156676936,-0.0843664587567686,6.7637537278555975,-3.911910451153292,1.6214539898237394,0.08366237064062505,-1.5342733453021284,-1.6982215322822172,0.31350724798065455,0.41233367974167795,0.6334590556056474,0.17954126789334046
2023,Guatemala,GTM,324953579,4643331731,NA,13351.5,-0.53,-0.24,-0.9,-0.29,-1.08,-1.12,104450210572.01225,18124838,5762.821746159179,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,NA,-0.6933333333333334,0.0031110859156761937,0.04445497721422684,9,0,1,1.1050180756298902,NA,-0.1291650384356146,-0.215441226774584,-0.09401651070070333,-0.2798565956966569,-0.4075289658413689,-0.002828567267115191,4.419288845334335,-0.21922539188924364,-0.23111069814989324,6.966825551255682,7.587250404362574,-0.4813350433677393,-0.16550088359986387,-0.8925551654890309,-0.2951994333368147,-1.0197171579957582,-1.0560084300956423,-0.7087017036748899,-0.4119731561888805,-0.22912481866902965,0.14558259473474097,-0.2241921561955402,-0.08448101972995226,9.421568886187885,-5.490765284420609,2.3655306951708455,0.626660822888389,-0.9269687886105479,-1.6307697630217841,0.3249388493924258,0.37015050323026416,0.570724104531574,0.20647266584629984
1996,Guyana,GUY,38492,5055706,1972,14808.48,0.25,-0.27,-0.38,-0.17,-0.2,-0.14,705406001.4245014,760526,927.5238472116686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,-0.15166666666666667,5.4567156959636025e-5,0.007167086741239052,0,0,0,1.4851833464523012,-0.66448709166399,-0.29830255444106124,-0.38196431975097206,-0.36783265839265744,-0.29664348498534293,-0.46654989536806146,-0.3268946862422497,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.32312165484778677,-0.19688001067362582,-0.36161106868104625,-0.17039389125385296,-0.12748130984435635,-0.08270511968286344,-0.11074620838561475,-0.724494060293535,-0.37588832579937853,-0.16674362532069614,-0.26010857758945827,-0.14533022608246918,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.2624265332951196,-0.17292643514061457,0.4337197583764032,-0.14562634365643265,0.12621734379492652
1997,Guyana,GUY,3008,6445163,1972,14808.48,0.32,-0.07,-0.21,-0.11,-0.29,-0.25,749138009.5645396,762245,982.8047538055869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,-0.10166666666666666,4.015281512345764e-6,0.008603438775915878,0,0,0,1.4851833464523012,-0.6050967890208288,-0.29828581047850095,-0.38189412453215904,-0.36775063313994005,-0.29664531828272844,-0.4675260446783538,-0.3144114638487234,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.3953164867389237,0.012314169818120313,-0.1880331908784359,-0.10799112021237207,-0.21873270340529513,-0.19195345044348147,-0.05555031651275857,-0.7243624582204355,-0.36923050177419203,-0.15654501482895294,-0.2627944783710057,-0.1446605158010453,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.14322462569578018,-0.03177887466841601,0.5097722275175051,0.020345142164074,-0.016672222186900138
1998,Guyana,GUY,450347,5538469,1972,14808.48,0.39,0.12,-0.04,-0.06,-0.37,-0.35,717530683.1695666,763586,939.6854881697237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,26,-0.05166666666666666,6.276344838811222e-4,0.007718790471140244,0,0,0,1.4851833464523012,-0.5457064863776675,-0.2982727484344094,-0.38194485815466467,-0.36780415894497565,-0.2966222063049596,-0.4554840492253453,-0.32209987258276684,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.4675113186300607,0.21104864128527914,-0.014455313075825541,-0.055988811011138,-0.29984505323724076,-0.29127011477131604,-3.544246399024018e-4,-0.722847996459459,-0.36564973372913057,-0.167355159172128,-0.25463713442348657,-0.14257956213663667,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.023686634624995224,0.10117538250494429,0.5809837408440018,0.16985114938831436,-0.16150155369336114
1999,Guyana,GUY,3096680,8148266,1972,14808.48,0.43,-0.18,-0.04,-0.09,-0.4,-0.39,694754988.258295,764483,908.7906313917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27,-0.11166666666666668,0.004457226003894081,0.011728258361162926,0,0,0,1.4851833464523012,-0.4863161837345062,-0.29826401118343987,-0.3819814159290709,-0.367650092098383,-0.2964854822780695,-0.38153519791398827,-0.28725390297189973,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.508765508282139,-0.10274262945234004,-0.014455313075825541,-0.08719019653187843,-0.3302621844242204,-0.3309967805024499,-0.06658949488732982,-0.711970514747447,-0.29547990640345523,-0.16932781111238676,-0.21865910296841334,-0.12409888931349411,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.16607748795918714,-0.18324185843395382,0.5838053734743391,0.1405308759358362,-0.20048037450295886
2000,Guyana,GUY,3948486,10064983,1972,14808.48,0.46,-0.49,-0.05,-0.13,-0.42,-0.42,712667896.7275119,764832,931.7966517189551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28,-0.175,0.005540429165016396,0.014122963930629163,0,0,0,1.4851833464523012,-0.42692588109134494,-0.2982606117401976,-0.38195266352132534,-0.36753694056054287,-0.296441473324378,-0.3606187035350904,-0.2664417054959592,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.5397061505211976,-0.4269936092145465,-0.024665776475979093,-0.1287920438928657,-0.35054027188220677,-0.3607917798008002,-0.13650429125961427,-0.7086729425092406,-0.26920289657808544,-0.16128236177407498,-0.21036169333593355,-0.11811422310668447,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.3164262632085462,-0.4712983552769226,0.576399173565032,0.09459805759529387,-0.23263413636107327
2001,Guyana,GUY,2371489,12408020,1972,14808.48,0.5,-0.52,-0.12,-0.24,-0.47,-0.34,712167450.1628977,764477,931.5747238476732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,29,-0.19833333333333333,0.0033299598282083196,0.017422896816137623,0,0,0,1.4851833464523012,-0.3675355784481837,-0.2982640696265902,-0.38195346679923553,-0.3673986216330401,-0.29652294960881903,-0.4033025426499685,-0.2377622487200432,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.5809603401732758,-0.45837273628830844,-0.09613902027705394,-0.24319712413558062,-0.4012354905271728,-0.28133844833853255,-0.16226237413361383,-0.7141343144856741,-0.2810386083742205,-0.12183090378276701,-0.2394489863014381,-0.12552878846533358,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.37873318083805363,-0.47739870295298426,0.6332435321670729,-0.048699652374706484,-0.2049538644604377
